指标名称,美元指数,GDP：当季值,GDP：当季同比,GDP增长贡献率：最终消费支出,GDP增长贡献率：资本形成总额,GDP增长贡献率：货物和服务净出口,全社会用电量：当月值,全社会用电量：当月同比,GDP：当季同比,工业增加值：当月同比,资产负债率,应收账款平均回收期,利润总额：累计同比,工业企业：利润总额：当月同比,固定资产投资完成额：累计同比,房地产开发投资完成额：开发计划总投资：累计同比,房地产开发投资完成额：开发新增固定资产：累计同比,房地产开发计划总投资：当月值,房地产开发新增固定资产投资：当月值,贸易顺差：当月值,贸易顺差：当月同比,财政预算收入：当月值,财政预算收入：当月同比,CPI：当月同比,PPI：全部工业品：当月同比,M2：同比,M2：环比,M2,PMI,宏观经济景气指数：预警指数
单位,1973年3月=100,亿元,%,%,%,%,亿千瓦时,%,%,%,%,天,%,%,%,%,%,万元,万元,千美元,%,亿元,%,%,%,%,%,亿元,%,
1951/12/31,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,
1952/12/31,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,
1953/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,
1954/12/31,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,
1955/12/31,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,
1956/12/31,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,
1957/12/31,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,
1958/12/31,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,
1959/12/31,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,
1960/12/31,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,
1961/12/31,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,
1962/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,
1963/12/31,,,,,,,,,,,,,,,,,,,,,,,,-5.9,,,,,,
1964/12/31,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,,,
1965/12/31,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,
1966/12/31,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,
1967/12/31,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,
1968/12/31,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,
1969/12/31,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
1970/12/31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
1971/1/4,120.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/5,120.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/6,120.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/7,120.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/8,120.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/11,120.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/12,120.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/13,120.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/14,120.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/15,120.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/18,120.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/19,120.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/20,120.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/21,120.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/22,120.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/25,120.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/26,120.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/27,120.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/28,120.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/1/29,120.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/1,120.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/2,120.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/3,120.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/4,120.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/5,120.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/8,120.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/9,120.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/10,120.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/11,120.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/16,120.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/17,120.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/18,120.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/19,120.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/22,120.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/23,120.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/24,120.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/25,120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/2/26,120.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/1,120.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/2,120.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/3,120.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/4,120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/5,120.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/8,120.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/9,120.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/10,120.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/11,120.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/12,120.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/15,120.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/16,120.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/17,120.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/18,120.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/19,120.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/22,120.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/23,120.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/24,120.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/25,120.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/26,120.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/29,120.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/30,120.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/3/31,120.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/1,120.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/2,120.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/5,120.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/6,120.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/7,120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/8,120.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/12,120.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/13,120.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/14,120.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/15,120.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/16,120.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/19,120.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/20,120.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/21,120.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/22,120.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/23,120.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/26,120.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/27,120.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/28,120.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/29,120.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/4/30,120.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/3,120.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/4,120.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/5,119.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/6,119.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/7,119.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/10,119.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/11,119.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/12,119.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/13,119.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/14,119.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/17,119.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/18,119.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/19,119.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/20,118.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/21,118.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/24,118.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/25,119.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/26,119.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/27,119.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/5/28,119.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/1,119.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/2,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/3,119.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/4,119.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/7,119.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/8,119.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/9,119.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/10,119.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/11,119.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/14,119.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/15,119.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/16,119.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/17,119.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/18,119.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/21,119.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/22,119.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/23,119.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/24,119.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/25,119.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/28,119.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/29,119.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/6/30,119.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/1,119.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/2,119.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/6,119.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/7,119.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/8,119.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/9,119.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/12,119.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/13,119.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/14,119.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/15,119.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/16,118.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/19,118.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/20,118.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/21,118.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/22,118.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/23,118.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/26,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/27,118.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/28,118.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/29,118.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/7/30,118.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/2,118.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/3,118.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/4,118.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/5,118.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/6,118.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/9,118.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/10,118.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/11,118.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/12,117.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/13,117.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/16,117.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/17,117.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/18,117.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/19,117.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/20,117.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/23,117.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/24,117.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/25,117.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/26,117.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/27,117.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/30,117.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/8/31,116.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/1,116.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/2,116.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/3,116.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/7,116.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/8,116.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/9,116.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/10,116.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/13,116.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/14,116.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/15,115.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/16,115.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/17,115.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/20,115.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/21,115.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/22,115.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/23,115.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/24,114.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/27,115.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/28,115.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/29,114.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/9/30,114.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/1,114.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/4,114.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/5,114.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/6,114.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/7,114.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/8,114.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/12,114.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/13,114.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/14,114.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/15,114.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/18,114.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/19,114.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/20,114.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/21,114.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/22,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/26,114.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/27,114.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/28,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/10/29,114.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/1,114.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/3,114.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/4,114.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/5,114.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/8,114.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/9,114.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/10,114.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/11,114.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/12,114.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/15,114.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/16,114.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/17,114.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/18,114.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/19,114.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/22,114.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/23,114.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/24,113.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/26,113.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/29,113.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/11/30,114.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/1,113.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/2,113.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/3,113.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/6,113.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/7,113.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/8,113.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/9,112.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/10,112.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/13,112.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/14,112.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/15,112.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/16,112.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/17,112.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/21,111.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/22,111.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/23,111.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/24,111.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/27,111.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/28,111.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/29,111.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/30,111.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971/12/31,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,
1972/1/3,111.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/4,111.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/5,111.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/6,111.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/7,111.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/10,110.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/11,110.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/12,110.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/13,110.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/14,110.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/17,109.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/18,110.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/19,109.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/20,109.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/21,110.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/24,109.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/25,109.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/26,109.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/27,109.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/28,109.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/1/31,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/1,109.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/2,109.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/3,109.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/4,109.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/7,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/8,109.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/9,108.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/10,108.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/11,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/14,108.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/15,108.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/16,108.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/17,108.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/18,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/22,108.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/23,108.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/24,108.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/25,108.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/28,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/2/29,108.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/1,108.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/2,108.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/3,108.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/6,108.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/7,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/8,108.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/9,107.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/10,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/13,108.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/14,108.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/15,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/16,108.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/17,109.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/20,108.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/21,108.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/22,108.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/23,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/24,108.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/27,108.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/28,108.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/29,108.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/30,108.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/3/31,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/4/3,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/4/4,108.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/4/5,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/4/6,108.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972/4/7,108.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
